context_id	word	gold_sense_id	positions	context
fic_2009_36638.txt-804-0	bit_nn	1	0-4	Bits of tea leaves clung to the inner curves of the broken cup.
mag_1991_422593.txt-378-23	bit_nn	1	92-95	Follow for Now's name, in fact, comes from a PE lyric, and the band's own wordplay is every bit as pointedly smart and confrontational as that of the rappers.
mag_1990_420108.txt-9-10	bit_nn	1	51-54	Well, basically, natural history -- with perhaps a bit of modern politics.
fic_2002_27923.txt-256-14	bit_nn	1	92-96	"Already, though, he had retrieved an interesting bit of previously uncollected knowledgetwo bits, if he counted the implication that the identity of the second group of attackers, unlike that of the first, was not unknown. """
mag_1999_407884.txt-518-22	bit_nn	1	106-109	We were so close to the equator that the dish was pointed only slightly north, but it was pointing a fair bit east, probably at one of California's big commercial machines.
news_1988_668951.txt-44-7	bit_nn	1	33-36	"We all get carried away a little bit with the importance of games, "" Judge Thomas said. """
fic_1968_23855.txt-157-35	bit_nn	1	189-193	The vertical bands which were covered with plastic had worn and granulated under the demands of our press run, and we had spent a weekend wiping and washing off the silk screen and picking bits of plastic out of the ink and cursing and wasting paper and trying to get out enough readable copies of the paper to satisfy our subscribers.
fic_1960_23770.txt-175-8	bit_nn	1	37-40	With a napkin Mrs. Gamp wiped away a bit of deviled egg that she had spilled on her dress.
fic_2004_32047.txt-132-6	bit_nn	1	24-27	It doesn't suit her one bit, he decides, the hard rim of the bedpan digging into his coccyx.
fic_1975_10601.txt-872-29	bit_nn	1	152-155	The only child he really likes is Susie, the Eichelburger girl across the hedge and alleyway and white barn, who's high-strung and secretive, and every bit as friendless as he is.
fic_2007_33473.txt-152-24	bit_nn	1	113-116	AJ hadn't told Jake precisely why Mason, and now Ms. Murphy, had been targeted, but he'd dropped one tantalizing bit
nf_1976_774315.txt-296-13	bit_nn	3	60-63	The tool is a hollow, square chisel, through which an auger bit turns (Fig.
nf_1969_774314.txt-477-2	bit_nn	3	9-12	A simple bit is formed from a steel rod, upset and square-tapered on one
nf_1969_774314.txt-476-11	bit_nn	3	62-65	Essentially a drill is a scraping instrument, while the auger bit cuts and must therefore have a cutting edge.
fic_1966_10469.txt-2680-20	bit_nn	4	112-116	The bitterly cold air had found every loose stitch in Caroline's sweater and now was concentrating on the metal bits of brassiere that touched her skin.
fic_1983_10712.txt-1546-9	bit_nn	5	51-54	He would go to great lengths to circumnavigate any bit of woods that looked likely to belong to someone, or where there was any evidence of human habitation.
nf_1997_773513.txt-272-7	bit_nn	10	29-33	This came to only 300 x 1015 bits, much less than the traffic carried over the telephone network.
nf_1981_773908.txt-998-11	bit_nn	11	65-69	Even this efficiency would give a usable capacity of 240 million bits per second.
news_1985_668615.txt-35-11	bit_nn	12	60-63	On this cruise, the entourage numbers 147 people, including bit players, technicians, family and friends of the regular cast and guest stars.
fic_2009_36750.txt-54-11	bit_nn	13	58-61	The prosecutors sat at their table and fiddled with pens, bit nails, and adjusted ties.
fic_1966_1008.txt-3443-14	bit_nn	14	65-69	She could not see the freshness of the house in Farnham, the new bits of furniture here and there; the autumn leaves in her own bedroom; her worktable full of the records of John's sorrowful summer; Jack handsomer and taller, and softer, also, in his welcoming mood; Ellen rosy and excited.
nf_1969_774314.txt-490-17	bit_nn	15	83-86	Twisting is even as long as the heat is even, otherwise the hotter sections of the bit will twist more tightly than the cooler sections.
fic_1968_10498.txt-2290-1	bit_nn	16	4-8	"Two bits, "" the old lady says. """
nf_2008_774725.txt-325-15	bit_nn	17	72-75	// One time my wife, Susie, went over and did the proverbial Midwestern bit of asking to borrow a cup of sugar, and Don?
news_1982_671085.txt-4-24	bit_nn	18	107-111	They work and go home, and eat and sleep, and go to work again, to turn out plastic stationery products in bits and pieces.
nf_1997_773513.txt-269-34	bit_nn	19	178-182	In an attempt to bring reality to the issue, I performed a study a few years ago to estimate traffic for various services by quantifying each service in terms of total number of bits per year.
fic_2002_47332.txt-655-2	edge_nn	0	7-12	At the edges of the desert where there is little sand, the barchan crescent-shaped dune is formed, little wonder.
fic_2008_36258.txt-35-3	edge_nn	0	17-21	elegantly on the edge of the woods, July also saw no reason to deny to the creature the possibility of acting without a compelling motivation.
fic_2004_30094.txt-108-4	edge_nn	0	20-25	"He fiddled with the edges of the blotter, and when no questions were forthcoming, he asked, "" Do you wish to keep the properties in Somerset and Essex?"
fic_1974_10580.txt-423-1	edge_nn	0	4-8	The edge of her hand was cool against my lip.
nf_1994_746850.txt-156-23	edge_nn	0	128-132	For example, the boundaries between pixels on the CCD can be sharpened to improve their use in wavefront sensors as quadrant or edge detectors.
mag_2007_389382.txt-168-23	edge_nn	0	128-133	Detachable Bolt Handle: The crisply sculpted bolt handle of T/C's Icon earned faint praise from our test team because its sharp edges proved more than a little uncomfortable during operation.
fic_1963_10441.txt-2418-7	edge_nn	0	39-43	Pale streamers of mist foamed over the edge of the plane wings.
mag_1990_420259.txt-65-31	edge_nn	0	155-159	This remarkable surface, constructed by gluing together the two ends of a long strip of paper after giving one end a half twist, has only one side and one edge.
fic_1999_55353.txt-599-4	edge_nn	0	15-19	Roy sat on the edge of the bed and opened a bottle of beer.
fic_1984_10720.txt-11443-10	edge_nn	0	46-50	He probably didn't even realize he was at the edge of the cliff until there was no ground beneath him.
fic_2001_32357.txt-13-7	edge_nn	0	31-35	Feeling the push of the seat's edge against her right buttock, she reached down without looking.
mag_1993_395881.txt-39-29	edge_nn	0	146-150	Listening to them in the pre-dawn dark, the lone satellites circling in erratic orbits on the ridges of the herd bull's canyon, we sneaked to the edge of the meadow where the herd fed, waiting there before shooting fight as sixteen elk fed like noisy shadows against the pale autumn grass until there was enough light to shoot.
fic_1993_1040095.txt-1669-8	edge_nn	0	36-40	He shook his head and walked to the edge of the yard.
fic_2000_38218.txt-339-23	edge_nn	0	116-120	Ten minutes passed, and the taps continued to gush, so she checked on May-Annlouise only to find her sitting at the edge of a tub near overflowing.
news_2007_643010.txt-47-3	edge_nn	0	15-20	"All around the edges of downtown or central area, one sees, if not high-rises, other apartments and condominium projects. """
fic_1977_10629.txt-746-12	edge_nn	0	53-57	The man tried to stab at Clay, but Martin's slashing edge came down across his neck and he tumbled into the dust, severed arteries spouting blood although his head was still barely connected to his shoulders.
fic_1977_16209.txt-1168-13	edge_nn	0	61-65	ROSE 'S ROOM AT THE CLINIC -- NIGHT Rose sits quietly on the edge of her bed, her feet dangling over the side not quite touching the floor.
nf_1969_774314.txt-1597-2	edge_nn	0	10-15	When both edges are to be scalloped, no compensating curve is necessary; fullering both edges is compensation enough.
fic_2004_780511.txt-2666-15	edge_nn	0	81-85	BOTTOM OF HEXAGONAL TRAP DOOR PIT - DAY Hellboy tips a massive cogwheel over the edge.
fic_1975_780112.txt-4962-5	edge_nn	0	20-24	Here, hidden at the edge of the escarpment, was a secret place -- a descent to the ground below, but an excellent firing position also.
fic_1965_14245.txt-2636-4	edge_nn	0	16-20	He stops in the edge of the scene and holds up his hand for silence.
mag_2005_397478.txt-16-12	edge_nn	0	66-70	There were plenty of signs that Whittier was skating close to the edge; a little due diligence would have unmasked his unpaid taxes and the lawsuits accusing him of failing to pay for securities his fund had purchased.
nf_1997_773577.txt-1351-23	edge_nn	0	121-126	Drawings of this type can not be equated with views, because the individual line segments can not be related to views of edges.
nf_1982_773998.txt-583-9	edge_nn	0	50-55	Put strips to support the bottom inside the lower edges of the sides (Fig.
fic_1967_10493.txt-1805-18	edge_nn	0	95-99	It is midmorning in August, hot and stifling, so airless that the dust-stained trees along the edge of the distant woods hang limp and still, and the grinding of the mill seems blurred, indistinct, as if borne sluggishly through heat waves trembling like water above the steaming earth.
fic_1993_25027.txt-1229-13	edge_nn	0	57-61	It would be better for me to work myself out to the near edge, on the side I had come in from, but still stay amongst them, and not separate myself out, even if I'd been able to.
fic_1982_10690.txt-8911-15	edge_nn	0	66-70	"Tell me everything, "" he commanded, and sat down facing me on the edge of his wooden coffee table."
fic_1992_53594.txt-30-8	edge_nn	0	34-38	Once, they made a campfire at the edge of the graveyard and dared themselves to sleep there, under a homemade burlap-sack tent.
mag_2001_407931.txt-184-5	edge_nn	0	26-30	Chair Dips Sitting on the edge of a chair, place your hands on the edge by your butt.
fic_1987_780087.txt-2935-4	edge_nn	0	24-28	"Sammy rushed around the edge of the vat to a panel halfway across the room, exclaiming, "" I 'm going to get serum for my mate! """
fic_1993_25022.txt-8157-8	edge_nn	0	38-42	We backed away from the rubble at the edge of the canyon.
fic_1991_53307.txt-318-4	edge_nn	0	24-29	"Sandra drove around the edges of the city, counting the times she saw the word "" Peach. """
mag_2002_414884.txt-39-4	edge_nn	0	24-28	In the diffusion shadow edge (the fuzzy area where shadow and light come together), this process screeches to a halt.
fic_1985_10731.txt-8264-5	edge_nn	0	22-26	He pushed it over the edge and leaped after it.
mag_2002_396610.txt-150-5	edge_nn	0	20-24	"He placed it on the edge of his plate, where it rested, soft and moist, like earth. """
mag_2003_399610.txt-496-37	edge_nn	0	174-178	It was important to call it my own, and my father had agreed that I could, if I made a spillway with my fieldstone dam that would direct the slow trickle away from the lower edge of their gardens below
nf_1982_774241.txt-233-34	edge_nn	0	175-179	Like all Poe's questing narrators, he welcomes his own annihilation, but the literary record he leaves behind him can take its readers only to the brink of the precipice, the edge of the whirlpool, for beyond that lies the ineffable.
mag_2007_389382.txt-96-2	edge_nn	0	10-15	The sharp edges of the deeply sculpted butter-knife-type bolt handle were uncomfortable to operate with bare hands, but buyers will be able to replace it with other shapes if they prefer.
nf_1968_774136.txt-1105-9	edge_nn	0	48-52	Shirer and Keirker, at their microphones at the edge of the clearing, watched and later described the scene.
mag_1981_297525.txt-2-13	edge_nn	0	79-83	Almost immediately, three answering flashes came from the shadowy trees at the edge of the 300-yd.
nf_1961_774312.txt-437-95	edge_nn	0	416-420	Curved Seaming Two-piece curved seams arc formed with one of the following combinations of contours on the scant edge of each piece: (1) concave edge seamed to another concave edge, (2) convex edge seamed to another convex edge, (3) concave edge seamed to a convex edge, (4) straight edge seamed to a convex edge, (5) straight edge seamed to a concave edge, (6) S curved edge seamed to a straight edge, (7) S curved edge seamed to a concave edge, (8) S curved edge seamed to a convex edge, (9) S curved edge seamed in superposed position with like curvature to another S curved edge, (10) Z curved edge seamed in superposed position with complementary curvature to an S curved edge, (11) Z curved edge seamed to a straight edge, (12) Z curved edge seamed to a concave edge, (13) Z curved edge seamed to
nf_1969_774314.txt-113-27	edge_nn	0	119-123	When the pein is to be used for hard work, a thin piece of steel is bent and welded around its outside surface, or the edge of the pein is split and a small bar of steel welded in the split.
news_2001_616241.txt-1-5	edge_nn	0	28-32	Tanned skin crinkles at the edge of each blue eye.
mag_1997_389120.txt-29-11	edge_nn	0	47-51	To some, this story may seem extreme, over the edge, atypical of the more
fic_2004_28060.txt-219-4	edge_nn	0	16-20	She sits on the edge of the mattress in her blouse and slip, and unrolls her stockings.
fic_1961_4758.txt-804-5	edge_nn	0	23-27	She was sitting on the edge of the bed, smiling down at him.
fic_2007_34283.txt-0-19	edge_nn	0	100-104	@@8283 Chapter One ' MY ANCESTORS WERE COUNTRY SQUIRES ' The village of Hutton Le Moors lies on the edge of the Yorkshire Moors, a dozen miles from the small town of Pickering.
fic_1967_23847.txt-253-31	edge_nn	0	165-169	"He had stopped running when he reached the pasture and had walked westward to the brow of the mountain overlooking the highway, and then south, keeping close to the edge. """
mag_2004_416046.txt-55-2	edge_nn	0	7-11	ski on edge, and you'll end up on your arse.
fic_1993_25028.txt-653-3	edge_nn	0	16-21	Rust tinged the edges of the few remaining flower clusters.
news_2006_604826.txt-2-3	edge_nn	0	12-16	At Canaan's Edge: America in the King Years 1965-68 (Simon &; Schuster, $35), the final volume in Branch's monumental series, is out this week.
mag_1996_427510.txt-42-9	edge_nn	0	40-44	At the Golden Rock estate, built on the edge of a rain forest, the multilevel sugar mill boasts a massive four poster and is marketed as the honeymoon suite.
fic_2000_30562.txt-3-21	edge_nn	0	102-106	Preoccupied with their own business, no one noticed the man who stood in the doorway of an inn on the edge of the square.
mag_2005_417199.txt-31-7	edge_nn	0	39-43	The parents raised their babies on the edge of the pond, and during nice evenings we would eat supper on the swing under the tree and watch them play on the water.
fic_1986_10741.txt-5169-14	edge_nn	0	62-66	She fell, and the boy slipped from her grasp and clung to the edge of the roof.
fic_1960_24509.txt-1178-20	edge_nn	0	105-109	THE PATH - FULL SHOT 202 Holding his torch high, the Time Traveller hurries toward the bushes around the edge of the lawn looking for his Machine, beating the branches with his free hand.
fic_1997_42211.txt-1064-14	edge_nn	0	66-70	I help set the next set of anchors a hundred meters back from the edge, in firm regolith.
mag_2007_389213.txt-130-26	edge_nn	0	137-143	"When Bob Costanza, one of the fathers of ecological economics and now head of the Gund Institute at the University of Vermont, was first edging into economics in the early 1980s, he had a fellowship to study "" social traps "" - the nuclear arms race, say-in which "" short-term behavior can get out of kilter with longer broad-term goals. """
fic_2009_36969.txt-198-19	edge_nn	0	91-96	Ignoring her, though he couldn't help but be aware of her scowling concern, he pressed the edges of the wound together and wrapped it securely with the cloth, fixing the end in place with the pin Ada handed him then stepped back, pleased with his
fic_1975_10598.txt-6073-22	edge_nn	0	118-122	"We walked the fifty yards up to a washy-looking razorback, and Tracker pointed to a couple of clear footprints at the edge of a dry claypool. """
fic_1971_10544.txt-1029-25	edge_nn	0	154-158	The other students wandered around, lazily anxious for conversation, for distractions, hopeful of borrowing cigarettes or money, sometimes sitting on the edge of Jesse's bed though he had nothing to say to them and was clearly working.
fic_2005_26969.txt-33-5	edge_nn	0	19-23	He sat down at the edge of the bed.
fic_1978_780156.txt-1749-5	edge_nn	0	27-31	Marcelino, clinging to the edge of the cot, watched the strange figures around him.
fic_2007_34306.txt-113-25	edge_nn	0	121-125	He knew he'd never been to the place before, but there was something familiar about it, especially the stone fort at the edge of the water with its black cannons pointing to sea.
fic_1994_41254.txt-44-18	edge_nn	0	79-83	Not a hair on that tail, which was at least two feet long and whipped over the edge of the sink like a wiry piece of rope.
fic_2007_52370.txt-43-28	edge_nn	0	151-155	was light enough on his feet as he made his way among the scattered armchairs in which passengers disposed themselves for the trip to Farflung, at the edge of the Swept, the great, unnaturally flat sea of grass that Bandar had always longed to travel.
fic_1967_780080.txt-3522-12	edge_nn	0	67-71	Curiosity made him step forward and extend his hand out beyond the edge of his position.
fic_1962_10427.txt-8490-5	edge_nn	0	19-23	He sat then on the edge of the unmade bed and absently rubbed the satin tie of Lily's nightgown across his face and listened to the faint sound of the phonograph from downstairs.
fic_1960_4487.txt-328-25	edge_nn	0	113-117	"* * * * * And Jack Odin reached forward and touched the sword and swore that he would go with Gunnar even to the edge of the stars -- "" Now, "" Odin pleaded. """
fic_2007_52366.txt-107-9	edge_nn	0	45-49	A pair of yellow rubber gloves hung over the edge of a muck-filled bucket.
nf_1996_774086.txt-1975-18	edge_nn	0	120-124	Other aspects of the Butler example that may have influenced Woodbury aesthetics include wide midmolding around the top edge of the lower section, use of double fans (one in the upper section and one in the lower), deeply modeled concave ribs of the fan, and upwardly angled framing ribs in the fans.
fic_1971_10544.txt-8885-5	edge_nn	1	25-29	That gives them quite an edge, you know.
news_1972_730361.txt-21-49	edge_nn	1	317-321	It is destructive because it challenges Administration assurances to Congress that parity of strength is provided by the asymmetrical interim agreement, which gives the Soviet Union an edge in missile numbers to compensate for British and French missiles as well as for American geographic advantages and an American edge in warheads and missile quality.
nf_1976_774399.txt-105-7	edge_nn	1	32-36	Thus, in addition to having the edge in expertise over their civilian superiors, the chiefs also possess the advantages that come from longevity in a position.
mag_1981_297437.txt-5-20	edge_nn	1	103-107	Its purpose: to send a red alert to Americans and their allies that the U.S.S.R. is gaining a military edge over the West.
news_1966_725407.txt-30-6	edge_nn	1	27-31	But the Rangers hold a 3-2 edge in the five times the two teams have met in cup finals since 1894.
news_1994_614359.txt-31-5	edge_nn	1	30-34	In search of that competitive edge, he says, boomers are enrolling their kids in everything from sports to glee clubs, giving them violin lessons, batting lessons, tutors, even getting some to take College Board exams for practice as early as age 13.
mag_1999_403149.txt-73-11	edge_nn	1	68-72	His determination to use every minute productively gave him a major edge in researching stocks.
news_1985_669476.txt-14-16	edge_nn	1	77-81	But with a powerful magnifying glass you ' d be able to see that the leading edge (which actually corresponds with the daily Dow and S &; P lines) has been in a slump since hitting all-time highs in mid-July.
fic_1995_53078.txt-343-9	edge_nn	2	50-54	In European history, Teddy Warner was the cutting edge.
fic_2002_28174.txt-257-64	edge_nn	2	356-361	malachite paperweight from East Africa; a bejeweled cross her father purchased in Prague when he was nineteen; a stained ivory letter opener from Madagascar; the silver box that contained all of her mother's letters written when her father was in London for a year before they were married; and a stained-glass desk lamp fringed with amber crystals at the edges that once belonged to Olympia?
news_1966_726006.txt-25-15	edge_nn	2	86-90	Republicans have a practical reason for not trying to upset the tradition of a 2-to-1 edge for the majority In the Rules Committee.
mag_1993_409448.txt-71-5	edge_nn	2	28-32	"Crappies were indeed on the edge 10 yards below us, but they weren't thick enough for his liking. """
nf_2005_775709.txt-39-19	edge_nn	3	111-115	They can often shape managerial strategy for an entire industry because they are believed to be on the cutting edge.
fic_1987_23990.txt-44-12	edge_nn	3	59-63	I sensed their bad intent as they passed us, an unpleasant edge of excitement in their looks and greetings.
mag_2005_424824.txt-73-5	edge_nn	3	24-28	"enough give to take the edge off bumps while not actually absorbing them like a longer-travel bike would. """
mag_1990_342665.txt-15-8	edge_nn	3	37-41	"Gucci should be classic, but with an edge, "" she says. """
mag_2006_397778.txt-93-8	edge_nn	3	45-49	SCOTT JONES CIRCA 1978 Always on the cutting edge, Scott Jones, CEO of Indy Robotics, is moving full speed ahead in developing an unmanned, fully autonomous robotic vehicle that boasts wide-ranging applications -- from the way we travel, the way firefighters enter burning buildings, the way bomb squads search for explosive devices, the way we till our fields, and many others.
fic_1965_23823.txt-131-41	edge_nn	3	174-178	"So without ceasing to stir the dye Noona called out, "" Come on in, I hear you, "" and was surprised at how her voice turned out to be -- heavy and rough, with a little broken edge to it"
fic_1967_10486.txt-2261-15	edge_nn	4	70-74	That year he had lived in a third-story room in a wooden house on the edge of Cambridge.
fic_1993_25008.txt-4285-5	edge_nn	6	20-24	They made it to the edge of the crowd, but something caused him to turn back.
news_1987_670107.txt-15-34	edge_nn	6	181-186	Mr. Powell ' s keen musician ' s ear weaves sound, dialogue and actual musical fragments into the fabric of narratives that might otherwise seem a bit tweedy and even ragged at the edges.
mag_1979_480129.txt-32-13	edge_nn	7	69-73	It has been estimated that one-fourth of the world now lives on this edge of survival.
fic_1966_10477.txt-5230-21	edge_nn	11	86-90	After a period of time -- how long it was I couldn't say or even guess -- we began to edge up in the sky again and much later Captain Rampey began to make the turn back again, to wheel the Odessa Darling around in a huge slow arc in the sky.
fic_1967_16424.txt-1282-17	edge_nn	12	74-78	He holds the shears up to the light and shakes his head: she's ruined the edge.
news_1985_671429.txt-20-24	edge_nn	13	132-136	I prefer the rainbow of brightly colored clothes, the gleam of complicated gadgets, the grimace of rugged athletes out there at the edge of their endurance.
fic_1988_780085.txt-3328-6	edge_nn	14	28-32	"This thing will not take an edge, "" he exclaims. """
fic_1967_10489.txt-1168-13	pick_vb	0	72-78	"Putting his cubeb with some difficulty in his pants pocket, Daniel Haws picked up the spy glasses from the sill and looked out into the pitch dark. """
nf_1961_774087.txt-2217-15	pick_vb	0	82-89	Chisel-like scrapers of various sizes and shapes can be made at the ends of these picking sticks.
fic_1963_16039.txt-1498-10	pick_vb	0	42-47	She puts the other end in her mouth, then picks up the matches and lights it.
fic_1987_10753.txt-4812-6	pick_vb	0	28-32	She went into her garden to pick its last late flowers to place beside me.
fic_1998_43529.txt-144-1	pick_vb	0	2-8	I picked up my cards, and took a deep breath.
fic_1968_10508.txt-2011-29	pick_vb	0	112-116	"You and92me, we'll take a couple of rods, we'll row out in the middle of the Lake and talk.... "" He said they'd pick me up at ten the morning of the Fourth."
fic_1977_10620.txt-1937-40	pick_vb	0	186-190	angry crowds, wheeling vehicles -- then suddenly it hits us again, from a different direction maybe, knocks our feet out from under us, she's down and hurt, skirt up around her waist, I pick her up, plunge forward ' through the driving spray, duck behind a car, then around a corner: safe!
mag_1996_427547.txt-140-7	pick_vb	0	27-31	"In the army, you damn well pick up after yourself. """
fic_2007_33518.txt-53-8	pick_vb	0	40-47	Mom sort of flipped out and Dad started picking us up from school every once in a while and taking us to lunch.
fic_2007_52476.txt-12-34	pick_vb	0	154-160	"He hadn't noticed the boy's eyebrows coming together until he had hopped into the front seat that day, looked across, and said, "" Hit's mighty fine to be picked up right when you're praying it'll happen."
fic_1963_16356.txt-1488-10	pick_vb	0	44-49	(slides smoothly around the end of the bar, picks up his drink) Like Sir Laurence Oliver.
fic_1961_23778.txt-325-2	pick_vb	0	8-14	The boy picked it up with a chirp of pleasure and ran after the gabbling passengers.
fic_1970_10533.txt-1306-10	pick_vb	0	71-77	She took atin marked EUCALYPTUS-AND-MENTHOL LOZENGES out of her bagand picked from it an anonymous cigarette which looked as though it had been home-rolled.
fic_1993_53861.txt-179-1	pick_vb	0	2-8	I picked up the roll of toilet paper and tore some off, and out of nervousness started playing with it as Miss Marion was steady talking -- mainly about how much money her mama had spent on her education and now she can't even find an acting job off-Broadway.
news_2009_647770.txt-49-7	pick_vb	0	39-45	He was initially reported to have been picked up by the North Koreans, then to have been held in China.
mag_1982_492202.txt-187-1	pick_vb	0	4-10	She picked him up and carried him in to his bed and tried to make him comfortable.
fic_1961_4455.txt-2955-4	pick_vb	0	21-27	would be located and picked up -- the gang that had robbed and dumped them had found them easily enough.
fic_1980_780047.txt-3541-2	pick_vb	0	12-18	"Her husband picked up his coffee cup and dessert plate. """
fic_1984_13312.txt-627-7	pick_vb	0	30-34	CHALK And what are you doing, Pick Up?
mag_2000_410592.txt-70-1	pick_vb	0	3-9	He picked up extra cash playing guitar at some small clubs on the unincorporated outskirts of New Albany.
fic_1992_53594.txt-34-1	pick_vb	0	3-8	"He picks up a hickory nut and shows it to Kevin. """
news_1970_728399.txt-58-8	pick_vb	0	50-54	Filters in the ventilation stacks are supposed to pick up
fic_1992_16254.txt-1821-1	pick_vb	0	3-8	He picks up a pair of binoculars and peers into the distance.
fic_1970_16380.txt-5083-5	pick_vb	0	26-31	He disengages his arm and picks up one of the flowers.
fic_1960_780071.txt-2457-10	pick_vb	0	44-50	"His journal lay on the writing desk, and he picked it up thoughtfully, holding it in his hand. """
fic_1965_10456.txt-486-28	pick_vb	0	146-150	So Garland had to carry the whiskey up the mountainnow to a den in the honeysuckles just below the circle and leave it there for Marion Sylder to pick up and haul to Knoxville.
fic_2007_33683.txt-206-1	pick_vb	0	2-8	"I picked up the phone, dialed the front desk and got through to Tinco. """
fic_1988_16142.txt-1576-9	pick_vb	0	37-41	He waits in the car when he comes to pick her up.
fic_1988_24002.txt-248-12	pick_vb	0	52-56	I wanted to leave him there to fend for himself, to pick my daughter up, take her to the dinghy, and row in over this false sea to our house.
fic_1998_29104.txt-342-13	pick_vb	0	68-72	A few nights after the performance, he stopped by the restaurant to pick me up on his way home.
fic_1993_1040076.txt-1263-13	pick_vb	0	55-59	He was able to ride like the wind, then swoop down and pick up a turkey buried in the sand with just its | neck and head sticking up.
fic_1997_42234.txt-378-2	pick_vb	0	7-14	WAY TO PICKING UP OUR PAPERS the following Tuesday, Whitey told me that Sandy was worse; the doctor had been to see her.
mag_2007_389563.txt-113-21	pick_vb	0	106-110	* The E-Z Reacher and the Easy Gripper from Walt Nicke Co. are two tools that help you retrieve items and pick up garden debris without bending.
nf_2002_776266.txt-676-17	pick_vb	0	87-93	"Though he mentioned no names, he managed to comment on "" one young trumpeter, recently picked up on the West Coast for possession of heroin. """
fic_2009_36462.txt-105-18	pick_vb	0	87-94	"Tucking her hair behind her ears, she squatted down next to her toddler -- who was now picking up our Cheerios one by one, too -- took a gander at me, sitting next to my ten-monthold, and said, "" When are you due? """
fic_1981_782025.txt-5359-52	pick_vb	0	219-225	I steered him toward the main door again, but he bent down and picked up the mail and handed it to me; in our haste to prepare for the party, no one had been to the mail slot at the front lobby door all day; no one had picked up the mail.
mag_1963_491920.txt-68-1	pick_vb	0	5-11	They picked up the stretchers again and splashed ashore.
mag_1963_269741.txt-2-0	pick_vb	0	0-7	Picking up the telephone, he lectured for an hour through his luxuriant white beard to 500 rapt students at four Negro colleges in Louisiana and Mississippi.
fic_1974_10580.txt-8721-1	pick_vb	0	6-12	Jimmy picked up his jacket and cardboard box and strolled across to the car.
fic_1975_780110.txt-1469-1	pick_vb	0	6-12	"Caleb picked up the arrow and turned it over and over in his hands like a letter he'd read once, but whose meaning required a second scanning. """
fic_2009_36776.txt-175-14	pick_vb	0	52-56	A note lay on the pillow next to him, but he didn't pick it up.
fic_1976_23914.txt-768-1	pick_vb	0	7-13	Warren picked up a silver box from the table by the bed.
nf_1966_774177.txt-2128-3	pick_vb	0	14-21	However, most picking is still done by hand, itinerant gangs moving from one district to another as the different crops ripen; Footnote | (4) it employs scientific aids, e.g. in pest control and scientific research; (5) it is increasingly coming under the control of farm corporations, which buy up large acreages and adapt big business methods to farming, e.g. they use much machinery, specialized labour and sub-contracting.
fic_1983_780038.txt-1250-9	pick_vb	0	39-45	at the pieces, at the way their curves picked up the light.
fic_1988_10771.txt-316-7	pick_vb	0	29-33	I had an hour before I could pick up the photographs, so I cleaned up the sketch of the watehouse layout and attached that to the report with a paper clip.
fic_1961_4455.txt-2050-12	pick_vb	0	58-64	Moving very carefully, even in the weak lunar gravity, he picked up the product of another evolution and bore it away to the shop dome.
fic_1996_54494.txt-510-0	pick_vb	0	0-7	Picking herself up shakily, she took out her rechargeable flashlight and examined her surroundings.
news_1965_724476.txt-16-10	pick_vb	0	49-53	He said later that an informant had asked him to pick up Detective Richard Maline of the New York City police at a Miami motel and drive him to another motel.
mag_1994_409675.txt-34-17	pick_vb	0	84-88	"Perry was to plant a bright object ahead on their path; when Mrs. Parker stooped to pick it up, Pauline would strike her on the head. """
fic_1999_45210.txt-224-1	pick_vb	0	5-11	"John picked me up that night as usual, and I was immediately suspicious by an unfamiliar odor in his car. """
nf_2004_747059.txt-255-43	pick_vb	0	224-228	They are sedimented as social practices in the sexual division of labor in agriculture; therefore it is considered women's work (aadivallu pannilu) to spread the manure on the fields in preparation, sow the seeds, weed, and pick cotton
fic_1962_14308.txt-2694-10	pick_vb	0	53-57	But if he's roaming around, Sergeant Hinchcomb could pick him up inside of an hour.
fic_1993_1040095.txt-3020-1	pick_vb	0	4-10	Ben picked up the can of snuff and offered it to the man.
fic_1967_781995.txt-4445-4	pick_vb	0	10-14	""" "" May I pick it up, Mr. Bittner? """
fic_2008_36135.txt-279-4	pick_vb	1	16-22	"On impulse, she picked up her cell, called him, and he answered on the third ring. """
news_1990_667268.txt-3-5	pick_vb	1	23-29	Not the man who merely picked up a dish towel, but the guy who brought a woman his innermost core?
fic_1994_53956.txt-907-11	pick_vb	1	46-50	About as long as it took to get out there and pick him up.
mag_1974_316770.txt-12-3	pick_vb	1	14-20	He might have picked up a jock or two in Portland's Coliseum.
fic_1993_14202.txt-767-6	pick_vb	1	35-40	"D25 Chambers Street Traffic) Jinny picks up and Reads Newspaper- NY Times Science Section - p. 49 49 "" ' January 10,, Scientists postulate a single African Woman as the ancestor of all humankind! """
fic_1966_781992.txt-4476-1	pick_vb	1	2-8	"I picked it up from where she had dropped it, put the gun in it, said, "" I'll give it to you at the door, "" and moved, and she came."
mag_2004_364364.txt-8-48	pick_vb	2	244-248	"George Clooney's conventional direction of his script for Confessions of a Dangerous Mind, the painfully shy Kaufman (who until last month's appearance on The Charlie Rose Show didn't show his face in the media) is going to write a new script, pick his own actors and ask a studio to let him direct it. """
news_2002_622956.txt-21-21	pick_vb	2	82-86	"When I was 10 or 12, they told me that when I graduate from high school, I had to pick a free country and leave home, "" she said. """
